country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Malta,178.0,MLT,1931.0,1931-12-31,0.217,0.172,0.067,0.209,0.161,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1932.0,1932-12-31,0.266,0.19,0.079,0.229,0.179,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1933.0,1933-12-31,0.306,0.274,0.088,0.245,0.193,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1934.0,1934-12-31,0.217,0.172,0.067,0.209,0.161,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1935.0,1935-12-31,0.202,0.167,0.064,0.203,0.156,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1936.0,1936-12-31,0.202,0.167,0.064,0.203,0.156,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1937.0,1937-12-31,0.202,0.167,0.064,0.203,0.156,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1938.0,1938-12-31,0.202,0.167,0.064,0.203,0.156,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1939.0,1939-12-31,0.24,0.181,0.072,0.219,0.17,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1940.0,1940-12-31,0.207,0.169,0.064,0.205,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1941.0,1941-12-31,0.207,0.169,0.064,0.205,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1942.0,1942-12-31,0.207,0.169,0.064,0.205,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1943.0,1943-12-31,0.207,0.169,0.064,0.205,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1944.0,1944-12-31,0.207,0.169,0.064,0.205,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1945.0,1945-12-31,0.234,0.179,0.071,0.216,0.173,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1946.0,1946-12-31,0.203,0.168,0.064,0.204,0.162,0.79,0.747,0.736,0.0
Malta,178.0,MLT,1947.0,1947-12-31,0.324,0.236,0.097,0.26,0.234,0.831,0.747,0.736,1.0
Malta,178.0,MLT,1948.0,1948-12-31,0.671,0.507,0.218,0.457,0.445,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1949.0,1949-12-31,0.671,0.507,0.218,0.457,0.445,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1950.0,1950-12-31,0.671,0.507,0.218,0.456,0.469,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1951.0,1951-12-31,0.672,0.505,0.217,0.454,0.47,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1952.0,1952-12-31,0.672,0.505,0.217,0.454,0.47,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1953.0,1953-12-31,0.672,0.505,0.217,0.454,0.469,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1954.0,1954-12-31,0.666,0.505,0.216,0.452,0.466,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1955.0,1955-12-31,0.668,0.503,0.214,0.45,0.465,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1956.0,1956-12-31,0.668,0.503,0.231,0.45,0.465,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1957.0,1957-12-31,0.668,0.503,0.213,0.45,0.465,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1958.0,1958-12-31,0.36,0.303,0.107,0.27,0.277,0.831,0.747,0.736,0.0
Malta,178.0,MLT,1959.0,1959-12-31,0.257,0.188,0.08,0.224,0.231,0.831,0.747,0.736,0.0
Malta,178.0,MLT,1960.0,1960-12-31,0.257,0.188,0.08,0.224,0.231,0.831,0.747,0.736,0.0
Malta,178.0,MLT,1961.0,1961-12-31,0.257,0.188,0.08,0.224,0.231,0.831,0.747,0.736,0.0
Malta,178.0,MLT,1962.0,1962-12-31,0.347,0.224,0.104,0.264,0.272,0.831,0.747,0.736,1.0
Malta,178.0,MLT,1963.0,1963-12-31,0.663,0.502,0.212,0.451,0.462,0.831,0.747,0.736,2.0
Malta,178.0,MLT,1964.0,1964-12-31,0.714,0.533,0.302,0.506,0.57,0.837,0.799,0.912,2.0
Malta,178.0,MLT,1965.0,1965-12-31,0.699,0.517,0.289,0.498,0.556,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1966.0,1966-12-31,0.7,0.518,0.288,0.497,0.557,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1967.0,1967-12-31,0.701,0.518,0.288,0.496,0.558,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1968.0,1968-12-31,0.701,0.518,0.288,0.496,0.575,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1969.0,1969-12-31,0.701,0.518,0.288,0.496,0.575,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1970.0,1970-12-31,0.701,0.518,0.288,0.496,0.575,0.81,0.723,0.92,2.0
Malta,178.0,MLT,1971.0,1971-12-31,0.693,0.503,0.285,0.493,0.571,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1972.0,1972-12-31,0.693,0.503,0.285,0.493,0.57,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1973.0,1973-12-31,0.693,0.503,0.3,0.52,0.57,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1974.0,1974-12-31,0.693,0.503,0.3,0.52,0.57,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1975.0,1975-12-31,0.693,0.503,0.3,0.52,0.57,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1976.0,1976-12-31,0.685,0.498,0.297,0.515,0.565,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1977.0,1977-12-31,0.667,0.488,0.288,0.505,0.569,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1978.0,1978-12-31,0.667,0.488,0.288,0.505,0.569,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1979.0,1979-12-31,0.667,0.488,0.288,0.505,0.569,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1980.0,1980-12-31,0.667,0.488,0.288,0.505,0.569,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1981.0,1981-12-31,0.666,0.487,0.287,0.504,0.568,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1982.0,1982-12-31,0.65,0.472,0.28,0.488,0.555,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1983.0,1983-12-31,0.65,0.472,0.28,0.488,0.555,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1984.0,1984-12-31,0.65,0.472,0.28,0.488,0.555,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1985.0,1985-12-31,0.65,0.472,0.28,0.488,0.555,0.799,0.723,0.92,2.0
Malta,178.0,MLT,1986.0,1986-12-31,0.65,0.475,0.28,0.488,0.555,0.799,0.743,0.92,2.0
Malta,178.0,MLT,1987.0,1987-12-31,0.713,0.528,0.311,0.586,0.613,0.876,0.743,0.954,2.0
Malta,178.0,MLT,1988.0,1988-12-31,0.723,0.545,0.316,0.595,0.625,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1989.0,1989-12-31,0.723,0.545,0.316,0.595,0.625,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1990.0,1990-12-31,0.723,0.545,0.316,0.603,0.625,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1991.0,1991-12-31,0.738,0.557,0.323,0.615,0.637,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1992.0,1992-12-31,0.771,0.582,0.505,0.646,0.669,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1993.0,1993-12-31,0.776,0.586,0.508,0.652,0.674,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1994.0,1994-12-31,0.776,0.586,0.508,0.652,0.674,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1995.0,1995-12-31,0.776,0.586,0.508,0.652,0.658,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1996.0,1996-12-31,0.786,0.596,0.515,0.658,0.67,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1997.0,1997-12-31,0.788,0.599,0.516,0.662,0.673,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1998.0,1998-12-31,0.787,0.598,0.515,0.661,0.671,0.876,0.846,0.954,2.0
Malta,178.0,MLT,1999.0,1999-12-31,0.786,0.597,0.514,0.66,0.669,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2000.0,2000-12-31,0.786,0.597,0.514,0.66,0.669,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2001.0,2001-12-31,0.786,0.597,0.514,0.66,0.669,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2002.0,2002-12-31,0.786,0.597,0.54,0.66,0.669,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2003.0,2003-12-31,0.788,0.599,0.543,0.663,0.672,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2004.0,2004-12-31,0.789,0.599,0.544,0.664,0.683,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2005.0,2005-12-31,0.789,0.599,0.544,0.664,0.689,0.876,0.846,0.954,2.0
Malta,178.0,MLT,2006.0,2006-12-31,0.789,0.599,0.544,0.664,0.689,0.876,0.847,0.954,2.0
Malta,178.0,MLT,2007.0,2007-12-31,0.784,0.596,0.538,0.66,0.686,0.876,0.843,0.945,2.0
Malta,178.0,MLT,2008.0,2008-12-31,0.803,0.61,0.551,0.677,0.702,0.864,0.843,0.945,2.0
Malta,178.0,MLT,2009.0,2009-12-31,0.815,0.624,0.561,0.688,0.716,0.874,0.843,0.955,2.0
Malta,178.0,MLT,2010.0,2010-12-31,0.815,0.623,0.559,0.688,0.716,0.874,0.843,0.955,2.0
Malta,178.0,MLT,2011.0,2011-12-31,0.815,0.623,0.567,0.688,0.716,0.874,0.843,0.955,2.0
Malta,178.0,MLT,2012.0,2012-12-31,0.817,0.624,0.567,0.69,0.714,0.872,0.845,0.955,2.0
Malta,178.0,MLT,2013.0,2013-12-31,0.793,0.597,0.542,0.646,0.693,0.835,0.817,0.955,2.0
Malta,178.0,MLT,2014.0,2014-12-31,0.778,0.587,0.53,0.633,0.679,0.808,0.805,0.955,2.0
Malta,178.0,MLT,2015.0,2015-12-31,0.778,0.584,0.574,0.632,0.678,0.808,0.801,0.955,2.0
Malta,178.0,MLT,2016.0,2016-12-31,0.777,0.572,0.571,0.631,0.676,0.804,0.782,0.955,2.0
Malta,178.0,MLT,2017.0,2017-12-31,0.761,0.558,0.557,0.618,0.663,0.797,0.782,0.944,2.0
Malta,178.0,MLT,2018.0,2018-12-31,0.754,0.552,0.551,0.613,0.657,0.797,0.782,0.928,2.0
Malta,178.0,MLT,2019.0,2019-12-31,0.767,0.569,0.563,0.628,0.661,0.82,0.777,0.934,2.0
Malta,178.0,MLT,2020.0,2020-12-31,0.767,0.605,0.546,0.614,0.676,0.82,0.817,0.93,2.0
Malta,178.0,MLT,2021.0,2021-12-31,0.77,0.605,0.547,0.627,0.679,0.824,0.827,0.93,2.0
Malta,178.0,MLT,2022.0,2022-12-31,0.78,0.617,0.552,0.637,0.694,0.827,0.827,0.93,2.0
Malta,178.0,MLT,2023.0,2023-12-31,0.783,0.623,0.547,0.638,0.693,0.827,0.83,0.93,2.0
Malta,178.0,MLT,2024.0,2024-12-31,0.783,0.621,0.538,0.642,0.694,0.829,0.83,0.93,2.0
Montenegro,183.0,MNE,1900.0,1900-12-31,0.069,0.089,0.026,0.046,0.104,0.131,0.461,0.179,0.0
Montenegro,183.0,MNE,1901.0,1901-12-31,0.069,0.089,0.026,0.046,0.104,0.131,0.461,0.179,0.0
Montenegro,183.0,MNE,1902.0,1902-12-31,0.069,0.089,0.026,0.046,0.104,0.131,0.461,0.179,0.0
Montenegro,183.0,MNE,1903.0,1903-12-31,0.069,0.091,0.026,0.046,0.104,0.131,0.472,0.179,0.0
Montenegro,183.0,MNE,1904.0,1904-12-31,0.069,0.091,0.026,0.046,0.104,0.131,0.472,0.179,0.0
Montenegro,183.0,MNE,1905.0,1905-12-31,0.093,0.095,0.029,0.057,0.107,0.135,0.472,0.187,0.0
Montenegro,183.0,MNE,1906.0,1906-12-31,0.139,0.107,0.035,0.068,0.118,0.187,0.479,0.187,0.0
Montenegro,183.0,MNE,1907.0,1907-12-31,0.128,0.12,0.033,0.057,0.116,0.17,0.479,0.187,0.0
Montenegro,183.0,MNE,1908.0,1908-12-31,0.107,0.109,0.03,0.054,0.111,0.121,0.479,0.204,0.0
Montenegro,183.0,MNE,1909.0,1909-12-31,0.107,0.109,0.03,0.054,0.111,0.121,0.479,0.204,0.0
Montenegro,183.0,MNE,1910.0,1910-12-31,0.107,0.109,0.03,0.054,0.111,0.121,0.479,0.204,0.0
Montenegro,183.0,MNE,1911.0,1911-12-31,0.103,0.108,0.03,0.054,0.112,0.121,0.479,0.204,0.0
Montenegro,183.0,MNE,1912.0,1912-12-31,0.099,0.105,0.03,0.055,0.109,0.126,0.479,0.16,0.0
Montenegro,183.0,MNE,1913.0,1913-12-31,0.103,0.107,0.03,0.06,0.108,0.126,0.479,0.16,0.0
Montenegro,183.0,MNE,1914.0,1914-12-31,0.109,0.107,0.031,0.061,0.11,0.126,0.476,0.16,0.0
Montenegro,183.0,MNE,1915.0,1915-12-31,0.107,0.108,0.031,0.055,0.11,0.109,0.476,0.16,0.0
Montenegro,183.0,MNE,1916.0,1916-12-31,0.079,0.088,0.028,0.051,0.105,0.105,0.519,0.16,0.0
Montenegro,183.0,MNE,1917.0,1917-12-31,0.077,0.083,0.028,0.03,0.102,0.1,0.493,0.16,0.0
Montenegro,183.0,MNE,1918.0,1918-12-31,,,,,,0.133,0.482,0.171,
Montenegro,183.0,MNE,1998.0,1998-12-31,0.353,0.191,0.223,0.281,0.298,0.654,0.634,0.706,1.0
Montenegro,183.0,MNE,1999.0,1999-12-31,0.432,0.331,0.258,0.322,0.346,0.729,0.634,0.731,1.0
Montenegro,183.0,MNE,2000.0,2000-12-31,0.432,0.336,0.258,0.322,0.346,0.729,0.634,0.731,1.0
Montenegro,183.0,MNE,2001.0,2001-12-31,0.457,0.348,0.275,0.352,0.362,0.729,0.632,0.759,1.0
Montenegro,183.0,MNE,2002.0,2002-12-31,0.483,0.363,0.287,0.367,0.378,0.729,0.632,0.759,1.0
Montenegro,183.0,MNE,2003.0,2003-12-31,0.503,0.378,0.304,0.378,0.389,0.729,0.632,0.801,2.0
Montenegro,183.0,MNE,2004.0,2004-12-31,0.518,0.385,0.317,0.387,0.399,0.729,0.632,0.801,2.0
Montenegro,183.0,MNE,2005.0,2005-12-31,0.522,0.388,0.319,0.396,0.403,0.744,0.632,0.801,2.0
Montenegro,183.0,MNE,2006.0,2006-12-31,0.512,0.382,0.315,0.397,0.393,0.745,0.633,0.802,2.0
Montenegro,183.0,MNE,2007.0,2007-12-31,0.493,0.392,0.334,0.389,0.384,0.749,0.648,0.824,1.0
Montenegro,183.0,MNE,2008.0,2008-12-31,0.506,0.406,0.342,0.409,0.393,0.749,0.666,0.824,2.0
Montenegro,183.0,MNE,2009.0,2009-12-31,0.511,0.41,0.349,0.418,0.412,0.749,0.675,0.824,2.0
Montenegro,183.0,MNE,2010.0,2010-12-31,0.51,0.411,0.344,0.416,0.41,0.749,0.675,0.811,2.0
Montenegro,183.0,MNE,2011.0,2011-12-31,0.51,0.41,0.343,0.416,0.414,0.749,0.682,0.811,2.0
Montenegro,183.0,MNE,2012.0,2012-12-31,0.517,0.413,0.346,0.423,0.417,0.765,0.682,0.811,2.0
Montenegro,183.0,MNE,2013.0,2013-12-31,0.494,0.394,0.328,0.399,0.401,0.78,0.686,0.82,1.0
Montenegro,183.0,MNE,2014.0,2014-12-31,0.484,0.388,0.321,0.393,0.394,0.78,0.686,0.82,1.0
Montenegro,183.0,MNE,2015.0,2015-12-31,0.484,0.387,0.32,0.393,0.396,0.78,0.686,0.82,1.0
Montenegro,183.0,MNE,2016.0,2016-12-31,0.484,0.383,0.319,0.396,0.395,0.787,0.686,0.82,1.0
Montenegro,183.0,MNE,2017.0,2017-12-31,0.474,0.375,0.315,0.376,0.387,0.795,0.691,0.787,1.0
Montenegro,183.0,MNE,2018.0,2018-12-31,0.482,0.378,0.312,0.372,0.395,0.795,0.673,0.803,1.0
Montenegro,183.0,MNE,2019.0,2019-12-31,0.483,0.376,0.316,0.374,0.39,0.784,0.688,0.851,1.0
Montenegro,183.0,MNE,2020.0,2020-12-31,0.5,0.395,0.32,0.412,0.424,0.788,0.723,0.851,1.0
Montenegro,183.0,MNE,2021.0,2021-12-31,0.534,0.432,0.32,0.451,0.443,0.848,0.735,0.841,2.0
Montenegro,183.0,MNE,2022.0,2022-12-31,0.532,0.429,0.319,0.428,0.44,0.84,0.725,0.841,2.0
Montenegro,183.0,MNE,2023.0,2023-12-31,0.61,0.491,0.382,0.485,0.492,0.85,0.74,0.854,2.0
Montenegro,183.0,MNE,2024.0,2024-12-31,0.64,0.5,0.405,0.504,0.512,0.855,0.718,0.882,2.0
Norway,186.0,NOR,1900.0,1900-12-31,0.434,0.415,0.271,0.357,0.33,0.74,0.959,0.846,1.0
Norway,186.0,NOR,1901.0,1901-12-31,0.437,0.417,0.273,0.359,0.333,0.74,0.959,0.846,1.0
Norway,186.0,NOR,1902.0,1902-12-31,0.437,0.417,0.273,0.359,0.333,0.74,0.959,0.846,1.0
Norway,186.0,NOR,1903.0,1903-12-31,0.433,0.415,0.271,0.357,0.33,0.74,0.959,0.846,1.0
Norway,186.0,NOR,1904.0,1904-12-31,0.428,0.412,0.268,0.353,0.327,0.74,0.959,0.846,1.0
Norway,186.0,NOR,1905.0,1905-12-31,0.425,0.41,0.285,0.353,0.327,0.732,0.959,0.846,1.0
Norway,186.0,NOR,1906.0,1906-12-31,0.53,0.485,0.342,0.42,0.392,0.744,0.959,0.846,2.0
Norway,186.0,NOR,1907.0,1907-12-31,0.532,0.486,0.344,0.421,0.394,0.744,0.959,0.846,2.0
Norway,186.0,NOR,1908.0,1908-12-31,0.532,0.486,0.344,0.421,0.394,0.744,0.959,0.846,2.0
Norway,186.0,NOR,1909.0,1909-12-31,0.531,0.486,0.343,0.42,0.393,0.744,0.959,0.846,2.0
Norway,186.0,NOR,1910.0,1910-12-31,0.535,0.489,0.343,0.426,0.398,0.758,0.959,0.846,2.0
Norway,186.0,NOR,1911.0,1911-12-31,0.535,0.489,0.341,0.426,0.398,0.758,0.959,0.846,2.0
Norway,186.0,NOR,1912.0,1912-12-31,0.535,0.489,0.34,0.427,0.398,0.758,0.959,0.846,2.0
Norway,186.0,NOR,1913.0,1913-12-31,0.538,0.491,0.34,0.429,0.409,0.758,0.959,0.846,2.0
Norway,186.0,NOR,1914.0,1914-12-31,0.701,0.627,0.442,0.549,0.533,0.745,0.959,0.846,2.0
Norway,186.0,NOR,1915.0,1915-12-31,0.702,0.627,0.44,0.55,0.533,0.745,0.959,0.846,2.0
Norway,186.0,NOR,1916.0,1916-12-31,0.702,0.63,0.44,0.553,0.534,0.745,0.959,0.846,2.0
Norway,186.0,NOR,1917.0,1917-12-31,0.701,0.627,0.436,0.552,0.532,0.745,0.959,0.825,2.0
Norway,186.0,NOR,1918.0,1918-12-31,0.704,0.632,0.438,0.553,0.538,0.756,0.959,0.825,2.0
Norway,186.0,NOR,1919.0,1919-12-31,0.696,0.625,0.447,0.545,0.53,0.756,0.959,0.825,2.0
Norway,186.0,NOR,1920.0,1920-12-31,0.706,0.633,0.451,0.555,0.538,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1921.0,1921-12-31,0.707,0.633,0.451,0.555,0.539,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1922.0,1922-12-31,0.71,0.637,0.454,0.555,0.541,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1923.0,1923-12-31,0.71,0.637,0.462,0.555,0.541,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1924.0,1924-12-31,0.71,0.636,0.46,0.555,0.54,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1925.0,1925-12-31,0.707,0.633,0.457,0.556,0.538,0.776,0.959,0.825,2.0
Norway,186.0,NOR,1926.0,1926-12-31,0.707,0.633,0.458,0.556,0.538,0.776,0.962,0.825,2.0
Norway,186.0,NOR,1927.0,1927-12-31,0.707,0.633,0.458,0.555,0.538,0.776,0.962,0.825,2.0
Norway,186.0,NOR,1928.0,1928-12-31,0.708,0.635,0.464,0.554,0.542,0.781,0.962,0.825,2.0
Norway,186.0,NOR,1929.0,1929-12-31,0.713,0.64,0.467,0.558,0.544,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1930.0,1930-12-31,0.713,0.64,0.467,0.562,0.56,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1931.0,1931-12-31,0.715,0.641,0.463,0.563,0.561,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1932.0,1932-12-31,0.715,0.641,0.461,0.563,0.561,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1933.0,1933-12-31,0.716,0.641,0.459,0.563,0.562,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1934.0,1934-12-31,0.716,0.642,0.458,0.564,0.562,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1935.0,1935-12-31,0.716,0.642,0.455,0.564,0.582,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1936.0,1936-12-31,0.716,0.642,0.453,0.564,0.583,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1937.0,1937-12-31,0.716,0.643,0.451,0.565,0.585,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1938.0,1938-12-31,0.716,0.643,0.448,0.565,0.587,0.792,0.962,0.825,2.0
Norway,186.0,NOR,1939.0,1939-12-31,0.713,0.64,0.444,0.551,0.586,0.781,0.962,0.825,2.0
Norway,186.0,NOR,1940.0,1940-12-31,0.297,0.204,0.136,0.114,0.285,0.196,0.771,0.361,1.0
Norway,186.0,NOR,1941.0,1941-12-31,0.245,0.17,0.123,0.101,0.265,0.179,0.765,0.361,1.0
Norway,186.0,NOR,1942.0,1942-12-31,0.111,0.082,0.087,0.062,0.213,0.165,0.765,0.355,0.0
Norway,186.0,NOR,1943.0,1943-12-31,0.1,0.08,0.085,0.061,0.21,0.165,0.765,0.334,0.0
Norway,186.0,NOR,1944.0,1944-12-31,0.101,0.08,0.085,0.061,0.21,0.164,0.765,0.334,0.0
Norway,186.0,NOR,1945.0,1945-12-31,0.269,0.206,0.21,0.134,0.283,0.355,0.892,0.352,1.0
Norway,186.0,NOR,1946.0,1946-12-31,0.778,0.7,0.543,0.716,0.663,0.818,0.981,0.89,3.0
Norway,186.0,NOR,1947.0,1947-12-31,0.778,0.7,0.545,0.716,0.663,0.818,0.981,0.89,3.0
Norway,186.0,NOR,1948.0,1948-12-31,0.78,0.705,0.547,0.718,0.667,0.825,0.981,0.89,3.0
Norway,186.0,NOR,1949.0,1949-12-31,0.78,0.706,0.548,0.719,0.667,0.825,0.981,0.89,3.0
Norway,186.0,NOR,1950.0,1950-12-31,0.781,0.711,0.549,0.732,0.69,0.825,0.984,0.89,3.0
Norway,186.0,NOR,1951.0,1951-12-31,0.781,0.713,0.549,0.732,0.69,0.825,0.984,0.89,3.0
Norway,186.0,NOR,1952.0,1952-12-31,0.781,0.713,0.549,0.732,0.69,0.825,0.984,0.89,3.0
Norway,186.0,NOR,1953.0,1953-12-31,0.781,0.714,0.549,0.731,0.689,0.825,0.986,0.89,3.0
Norway,186.0,NOR,1954.0,1954-12-31,0.796,0.728,0.56,0.751,0.704,0.854,0.988,0.89,3.0
Norway,186.0,NOR,1955.0,1955-12-31,0.799,0.731,0.562,0.754,0.704,0.861,0.988,0.89,3.0
Norway,186.0,NOR,1956.0,1956-12-31,0.803,0.736,0.565,0.758,0.72,0.866,0.989,0.89,3.0
Norway,186.0,NOR,1957.0,1957-12-31,0.806,0.745,0.568,0.759,0.724,0.872,0.992,0.89,3.0
Norway,186.0,NOR,1958.0,1958-12-31,0.811,0.749,0.571,0.765,0.728,0.872,0.992,0.915,3.0
Norway,186.0,NOR,1959.0,1959-12-31,0.811,0.749,0.571,0.761,0.728,0.872,0.992,0.915,3.0
Norway,186.0,NOR,1960.0,1960-12-31,0.828,0.769,0.585,0.795,0.75,0.9,0.992,0.915,3.0
Norway,186.0,NOR,1961.0,1961-12-31,0.829,0.77,0.586,0.796,0.752,0.9,0.992,0.915,3.0
Norway,186.0,NOR,1962.0,1962-12-31,0.83,0.771,0.587,0.798,0.755,0.9,0.992,0.915,3.0
Norway,186.0,NOR,1963.0,1963-12-31,0.83,0.771,0.587,0.798,0.755,0.9,0.992,0.915,3.0
Norway,186.0,NOR,1964.0,1964-12-31,0.83,0.784,0.587,0.798,0.755,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1965.0,1965-12-31,0.829,0.789,0.587,0.797,0.755,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1966.0,1966-12-31,0.828,0.787,0.585,0.796,0.754,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1967.0,1967-12-31,0.828,0.787,0.585,0.796,0.754,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1968.0,1968-12-31,0.828,0.787,0.586,0.796,0.753,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1969.0,1969-12-31,0.829,0.788,0.586,0.796,0.758,0.9,0.994,0.915,3.0
Norway,186.0,NOR,1970.0,1970-12-31,0.844,0.804,0.6,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1971.0,1971-12-31,0.844,0.804,0.6,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1972.0,1972-12-31,0.844,0.804,0.625,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1973.0,1973-12-31,0.844,0.804,0.625,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1974.0,1974-12-31,0.844,0.804,0.625,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1975.0,1975-12-31,0.844,0.804,0.629,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1976.0,1976-12-31,0.844,0.804,0.629,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1977.0,1977-12-31,0.844,0.804,0.626,0.813,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1978.0,1978-12-31,0.845,0.806,0.624,0.814,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1979.0,1979-12-31,0.845,0.806,0.621,0.814,0.798,0.912,0.994,0.942,3.0
Norway,186.0,NOR,1980.0,1980-12-31,0.864,0.827,0.633,0.833,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1981.0,1981-12-31,0.864,0.828,0.63,0.833,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1982.0,1982-12-31,0.863,0.828,0.627,0.834,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1983.0,1983-12-31,0.863,0.828,0.624,0.834,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1984.0,1984-12-31,0.863,0.828,0.62,0.834,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1985.0,1985-12-31,0.863,0.828,0.621,0.834,0.82,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1986.0,1986-12-31,0.865,0.83,0.621,0.834,0.823,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1987.0,1987-12-31,0.865,0.83,0.621,0.834,0.823,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1988.0,1988-12-31,0.865,0.83,0.621,0.834,0.823,0.931,0.994,0.971,3.0
Norway,186.0,NOR,1989.0,1989-12-31,0.864,0.829,0.621,0.834,0.822,0.931,0.994,0.971,3.0
